freelancer_id,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate,rating,is_active,client_satisfaction
FL250002,Vanessa Garcia,female,52.0,Australia,English,Mobile Apps,34.0,100,3.3,True,84
FL250003,Juan Nelson,male,53.0,Germany,German,Graphic Design,31.0,50,0.0,False,71
FL250004,Amanda Spencer,female,38.0,Australia,English,Web Development,4.0,40,1.5,False,90
FL250005,Lynn Curtis DDS,female,53.0,Germany,German,Web Development,27.0,30,4.8,False,83
FL250007,Eric Myers,male,52.0,Indonesia,Indonesian,Data Analysis,10.0,75,3.1,False,94
FL250008,Ricky Graham,male,43.0,Italy,Italian,Blockchain Development,14.0,40,4.6,False,94
FL250011,Gavin Randall,male,40.0,United Kingdom,English,Data Analysis,17.0,40,3.6,True,77
FL250014,Phillip Shelton,male,38.0,Argentina,Spanish,Graphic Design,20.0,75,2.9,True,93
FL250015,Edward Ferguson,male,50.0,Germany,German,Data Analysis,22.0,75,3.7,True,70
FL250016,Wyatt Stout,male,42.0,Japan,Japanese,Data Analysis,0.0,30,1.2,False,69
FL250017,Laura Johnson,female,39.0,Australia,English,DevOps,13.0,30,2.5,False,60
FL250019,Tyler Aguirre,male,56.0,United States,English,UI/UX Design,31.0,50,1.1,False,75
FL250020,Matthew Lawson,male,57.0,Italy,Italian,Web Development,3.0,100,1.8,True,68
FL250024,Melanie Carter,female,51.0,South Korea,Korean,Machine Learning,15.0,50,1.3,True,100
FL250026,Anna Mccann,female,22.0,South Korea,Korean,DevOps,0.0,30,1.2,True,70
FL250027,Marissa Bass,female,34.0,Japan,Japanese,Blockchain Development,8.0,20,0.0,True,89
FL250029,Megan Jones,female,47.0,Canada,English,AI,22.0,30,1.3,False,62
FL250032,Timothy Daniels,male,38.0,France,French,Machine Learning,19.0,100,4.2,False,68
FL250033,Robert Nelson,male,46.0,Egypt,Arabic,AI,9.0,20,1.4,True,76
FL250035,Jessica Snyder,female,54.0,United States,English,Web Development,32.0,75,1.0,True,81
